DATE,Corn,Soybean,Wheat
11/27/1979,275.25,6.715,4.302
11/28/1979,278.7,6.675,4.345
11/29/1979,280.45,6.735,4.378
11/30/1979,287.65,6.8175,4.5205
12/3/1979,289.25,6.7875,4.5125
12/4/1979,290.25,6.7575,4.455
12/5/1979,287.5,6.695,4.405
12/6/1979,284.75,6.59,4.3575
12/7/1979,285.5,6.595,4.405
12/10/1979,285,6.61,4.45
12/11/1979,288.25,6.705,4.4875
12/12/1979,287,6.655,4.505
12/13/1979,286,6.65,4.465
12/14/1979,286.5,6.685,4.5025
12/17/1979,284.25,6.5925,4.445
12/18/1979,283.75,6.615,4.425
12/19/1979,285.25,6.67,4.455
12/20/1979,286.25,6.6775,4.5175
12/21/1979,287.25,6.6825,4.5425
12/26/1979,294,6.6915,4.6425
12/27/1979,289.25,6.627,4.59
12/28/1979,291.25,6.666,4.585
12/31/1979,289.25,6.6005,4.5425
1/2/1980,286.5,6.635,4.455
1/3/1980,286.5,6.7,4.4625
1/4/1980,284.25,6.655,4.455
1/9/1980,274.25,6.355,4.255
1/10/1980,265.25,6.5175,4.1525
1/11/1980,272.75,6.585,4.2475
1/14/1980,270.5,6.58,4.2675
1/15/1980,271.25,6.5625,4.3275
1/16/1980,269.5,6.55,4.3525
1/17/1980,276.75,6.77,4.5375
1/18/1980,273.25,6.705,4.5125
1/21/1980,271.25,6.625,4.465
1/22/1980,270.5,6.585,4.505
1/23/1980,274.75,6.7225,4.57
1/24/1980,272.25,6.635,4.5075
1/25/1980,270.5,6.605,4.485
1/28/1980,272.5,6.615,4.565
1/29/1980,273.25,6.61,4.52
1/30/1980,275.5,6.6675,4.62
1/31/1980,274.75,6.73,4.6775
2/1/1980,276.75,6.685,4.7275
2/4/1980,278.75,6.8125,4.775
2/5/1980,277.75,6.75,4.71
2/6/1980,275.75,6.735,4.6075
2/7/1980,275.5,6.79,4.5775
2/8/1980,274.75,6.75,4.565
2/11/1980,275.75,6.75,4.6325
2/12/1980,274.25,6.675,4.5625
2/13/1980,275.75,6.6825,4.5025
2/14/1980,273.5,6.5975,4.4625
2/15/1980,272.5,6.5425,4.4625
2/19/1980,269.5,6.385,4.3975
2/20/1980,270,6.4375,4.4325
2/21/1980,269.25,6.4475,4.4525
2/22/1980,267.25,6.415,4.4375
2/25/1980,268.5,6.415,4.4775
2/26/1980,270.5,6.4145,4.4405
2/27/1980,270.85,6.526,4.4225
2/28/1980,272.65,6.5165,4.44
2/29/1980,273.6,6.5265,4.445
3/3/1980,274.25,6.605,4.4625
3/4/1980,277,6.665,4.565
3/5/1980,277.5,6.645,4.5775
3/6/1980,275.75,6.545,4.5025
3/7/1980,274.75,6.485,4.4925
3/10/1980,271.75,6.435,4.39
3/11/1980,271,6.3925,4.3925
3/12/1980,273.25,6.445,4.3825
3/13/1980,270.5,6.345,4.3525
3/14/1980,273.25,6.385,4.3525
3/17/1980,271.75,6.33,4.2775
3/18/1980,270.75,6.335,4.2775
3/19/1980,273,6.365,4.3
3/20/1980,270.25,6.295,4.225
3/21/1980,268,6.24,4.2175
3/24/1980,265.75,6.1775,4.2625
3/25/1980,265.75,6.135,4.2625
3/26/1980,264,6.075,4.1375
3/27/1980,258.5,5.9675,4.095
3/28/1980,259.75,5.95,3.95
3/31/1980,258.25,5.83,3.835
4/1/1980,261.75,5.795,3.87
4/2/1980,264.5,5.8375,3.975
4/3/1980,268.75,5.855,4.055
4/7/1980,268,5.855,4.0225
4/8/1980,272.5,5.895,4.0975
4/9/1980,275.75,5.9975,4.2575
4/10/1980,270.5,5.945,4.145
4/11/1980,270,5.9475,4.0625
4/14/1980,266.25,5.905,3.9275
4/15/1980,268,5.9575,3.9075
4/16/1980,269.25,6.0325,3.96
4/17/1980,267.25,5.9625,3.855
4/18/1980,265.75,5.92,3.805
4/21/1980,268.75,5.985,3.9825
4/22/1980,268,5.9925,4.0075
4/23/1980,267.5,5.945,3.915
4/24/1980,267.75,5.9775,3.9525
4/25/1980,272.05,6.112,3.989
4/28/1980,271.3,6.065,3.91
4/29/1980,273,6.0425,3.907
4/30/1980,275.95,6.113,3.965
5/1/1980,277.75,6.095,3.99
5/2/1980,278.5,6.155,4.0375
5/5/1980,283.5,6.31,4.2375
5/6/1980,282.75,6.255,4.2225
5/7/1980,281.75,6.2575,4.32
5/8/1980,284.75,6.32,4.32
5/9/1980,283.25,6.325,4.28
5/12/1980,276.75,6.155,4.1225
5/13/1980,279,6.2225,4.1875
5/14/1980,279.75,6.2125,4.17
5/15/1980,282,6.255,4.2475
5/16/1980,278.5,6.1825,4.135
5/19/1980,279.25,6.21,4.245
5/20/1980,279.75,6.2475,4.1975
5/21/1980,279,6.255,4.17
5/22/1980,279.5,6.3025,4.205
5/23/1980,279.5,6.32,4.165
5/27/1980,281.5,6.3475,4.1825
5/28/1980,279.25,6.31,4.115
5/29/1980,275.25,6.24,4.025
5/30/1980,276.75,6.2375,4.0275
6/2/1980,273.75,6.1525,3.9775
6/3/1980,275.5,6.185,4.045
6/4/1980,275.5,6.1775,4.0125
6/5/1980,273.75,6.165,3.975
6/6/1980,273.75,6.155,3.94
6/9/1980,274,6.2225,3.97
6/10/1980,275,6.2175,3.9675
6/11/1980,276.25,6.2525,4.0025
6/12/1980,277.25,6.2275,4.03
6/13/1980,278.75,6.255,4.0225
6/16/1980,280.5,6.345,4.0625
6/17/1980,279.75,6.315,4.0425
6/18/1980,280.5,6.34,4.08
6/19/1980,280,6.3,4.08
6/20/1980,280.75,6.345,4.125
6/23/1980,283.25,6.455,4.285
6/24/1980,283.75,6.47,4.23
6/25/1980,285.9,6.5735,4.356
6/26/1980,286.2,6.5585,4.3
6/27/1980,286.2,6.6315,4.294
6/30/1980,289.5,6.778,4.3085
7/1/1980,295,6.815,4.39
7/2/1980,300.75,7.1125,4.485
7/3/1980,302.75,7.16,4.49
7/7/1980,301.5,7.24,4.455
7/8/1980,305.75,7.345,4.4375
7/9/1980,301.25,7.125,4.2925
7/10/1980,307.25,7.255,4.3325
7/11/1980,312.25,7.51,4.33
7/14/1980,322.25,7.81,4.53
7/15/1980,319.25,7.76,4.375
7/16/1980,323.75,7.94,4.3925
7/17/1980,328.25,8.095,4.44
7/18/1980,325.5,7.91,4.425
7/21/1980,318.25,7.61,4.37
7/22/1980,318.75,7.415,4.425
7/23/1980,327.75,7.6225,4.59
7/24/1980,326.25,7.35,4.5125
7/25/1980,321,7.195,4.4975
7/28/1980,323.75,7.4325,4.55
7/29/1980,326.75,7.57,4.5675
7/30/1980,325.25,7.4965,4.545
7/31/1980,335.25,7.817,4.65
8/1/1980,339.75,8.045,4.6375
8/4/1980,333.5,7.745,4.565
8/5/1980,338.75,7.81,4.585
8/6/1980,341.5,7.775,4.5925
8/7/1980,344.25,7.675,4.5625
8/8/1980,340.25,7.745,4.5425
8/11/1980,336.75,7.56,4.5125
8/12/1980,346.5,7.73,4.5975
8/13/1980,343.25,7.6925,4.5375
8/14/1980,337,7.5225,4.475
8/15/1980,333.25,7.3275,4.445
8/18/1980,336.5,7.435,4.4775
8/19/1980,338.75,7.4375,4.505
8/20/1980,339.75,7.3875,4.4875
8/21/1980,344.25,7.55,4.4725
8/22/1980,342.25,7.485,4.44
8/25/1980,346.5,7.6575,4.445
8/26/1980,352.05,7.728,4.501
8/27/1980,349.15,7.736,4.5665
8/28/1980,350.7,7.814,4.6025
8/29/1980,357.7,8.1255,4.7215
9/2/1980,360,8.305,4.925
9/3/1980,358.75,8.31,4.9275
9/4/1980,356.75,8.215,4.8675
9/5/1980,358,8.3175,4.905
9/8/1980,361.5,8.4825,4.9325
9/9/1980,357.25,8.445,4.92
9/10/1980,355.25,8.435,4.9
9/11/1980,356.75,8.4775,4.915
9/12/1980,349.25,8.285,4.8525
9/15/1980,348.5,8.27,4.86
9/16/1980,351.5,8.475,4.895
9/17/1980,351.5,8.5,4.945
9/18/1980,352,8.54,4.945
9/19/1980,357.25,8.715,5.0625
9/22/1980,355.75,8.635,5.045
9/23/1980,356.5,8.68,5.1075
9/24/1980,353,8.51,5.1275
9/25/1980,351,8.345,5.08
9/26/1980,345,8.06,4.9725
9/29/1980,345.5,7.995,4.9825
9/30/1980,348.75,8.11,5.035
10/1/1980,348.5,8.115,5.0475
10/2/1980,343.25,7.9125,4.9375
10/3/1980,346,8.045,4.9825
10/6/1980,351.5,8.26,5.075
10/7/1980,349.75,8.205,5.02
10/8/1980,350.75,8.21,5.0325
10/9/1980,352.5,8.2125,5.0375
10/10/1980,354,8.2475,5.14
10/13/1980,364,8.5475,5.2825
10/14/1980,361,8.61,5.2225
10/15/1980,360.5,8.6,5.2175
10/16/1980,357.25,8.485,5.2075
10/17/1980,359.75,8.59,5.265
10/20/1980,359.75,8.56,5.2325
10/21/1980,361.5,8.72,5.2975
10/22/1980,368.5,8.965,5.405
10/23/1980,367.5,8.91,5.355
10/24/1980,373.75,9.055,5.38
10/27/1980,370.25,8.845,5.295
10/28/1980,377.75,9.2,5.415
10/29/1980,376.25,9.159,5.3575
10/30/1980,374.25,9.081,5.325
10/31/1980,373.5,9.176,5.2875
11/3/1980,377.25,9.44,5.3325
11/5/1980,382.5,9.545,5.37
11/6/1980,376,9.245,5.22
11/7/1980,375.5,9.145,5.2475
11/10/1980,373.75,9.11,5.14
11/11/1980,372,8.87,5.1175
11/12/1980,378,9.095,5.2275
11/13/1980,376.5,9.08,5.1525
11/14/1980,381.75,9.265,5.1925
11/17/1980,379.25,9.2425,5.1625
11/18/1980,382.75,9.385,5.215
11/19/1980,382.75,9.33,5.1875
11/20/1980,388.75,9.49,5.245
11/21/1980,389,9.47,5.2075
11/24/1980,385.7,9.17,5.099
11/25/1980,393,9.14,5.161
11/26/1980,396.65,9.225,5.2355
11/28/1980,405.95,9.33,5.3425
12/1/1980,404.5,9.03,5.26
12/2/1980,402.5,8.86,5.245
12/3/1980,394.75,8.605,5.18
12/4/1980,387.5,8.6025,5.1825
12/5/1980,387.25,8.445,5.15
12/8/1980,383.75,8.22,5.0525
12/9/1980,374,7.92,4.8525
12/10/1980,368.5,7.62,4.765
12/11/1980,358.5,7.32,4.565
12/12/1980,367.5,7.36,4.765
12/15/1980,377.5,7.66,4.965
12/16/1980,373.75,7.675,4.965
12/17/1980,379.5,7.755,4.935
12/18/1980,378.25,7.71,4.885
12/19/1980,375.75,7.84,4.905
12/22/1980,379.5,7.93,4.8675
12/23/1980,381.75,7.98,4.8775
12/24/1980,377.75,7.942,4.8175
12/29/1980,375.25,7.8395,4.865
12/30/1980,372.25,7.7845,4.8625
12/31/1980,378,8.125,5.01
1/2/1981,381.75,8.405,5.085
1/5/1981,381.75,8.34,5.055
1/6/1981,381.5,8.4275,5.0675
1/7/1981,378.5,8.34,5.0625
1/8/1981,374.5,8.2175,4.9725
1/9/1981,373.25,8.165,4.9225
1/12/1981,376,8.33,4.985
1/13/1981,375.25,8.23,4.9875
1/14/1981,376.25,8.23,5.0475
1/15/1981,372.5,7.93,5.04
1/16/1981,378.75,7.875,5.025
1/19/1981,374.75,7.78,4.9325
1/20/1981,376.25,7.855,4.94
1/21/1981,373.75,7.74,4.9225
1/22/1981,368,7.46,4.815
1/23/1981,360,7.24,4.7075
1/26/1981,362.5,7.32,4.7875
1/27/1981,365.5,7.42,4.7025
1/28/1981,361.75,7.375,4.705
1/29/1981,355,7.15,4.6375
1/30/1981,355.5,7.255,4.6575
2/2/1981,356.75,7.335,4.6875
2/3/1981,364.25,7.625,4.7875
2/4/1981,361.5,7.5275,4.7175
2/5/1981,364,7.545,4.7125
2/6/1981,367.5,7.675,4.72
2/9/1981,357.75,7.3775,4.5225
2/10/1981,359.75,7.46,4.57
2/11/1981,363,7.51,4.5675
2/12/1981,360.5,7.4025,4.5225
2/13/1981,363.5,7.4775,4.5575
2/17/1981,363.75,7.615,4.6375
2/18/1981,359.5,7.48,4.5975
2/19/1981,362.25,7.59,4.615
2/20/1981,362.25,7.625,4.6125
2/23/1981,359.25,7.53,4.6175
2/24/1981,361.9,7.591,4.6055
2/25/1981,363.7,7.583,4.6105
2/26/1981,364.4,7.5315,4.5815
2/27/1981,367.7,7.562,4.5545
3/2/1981,360,7.3175,4.405
3/3/1981,361.25,7.4175,4.395
3/4/1981,356.5,7.29,4.29
3/5/1981,355.75,7.265,4.3225
3/6/1981,356.75,7.33,4.345
3/9/1981,359.75,7.4725,4.3725
3/10/1981,355.75,7.355,4.2975
3/11/1981,354.25,7.35,4.2775
3/12/1981,357,7.51,4.365
3/13/1981,357.25,7.515,4.37
3/16/1981,357.5,7.51,4.3425
3/17/1981,362.5,7.66,4.41
3/18/1981,362.25,7.705,4.3825
3/19/1981,362.5,7.71,4.33
3/20/1981,359,7.615,4.25
3/23/1981,364.5,7.815,4.335
3/24/1981,366.5,7.8,4.375
3/25/1981,366,7.76,4.345
3/26/1981,362.25,7.615,4.27
3/27/1981,361.25,7.6625,4.28
3/30/1981,362.25,7.71,4.2825
3/31/1981,364.75,7.835,4.3375
4/1/1981,362,7.745,4.3075
4/2/1981,363.5,7.955,4.3625
4/3/1981,361.5,7.78,4.3025
4/6/1981,362.75,7.82,4.3175
4/7/1981,371.5,8.08,4.4775
4/8/1981,370.25,8.035,4.4625
4/9/1981,370.5,8.105,4.4525
4/10/1981,365.75,7.875,4.4075
4/13/1981,363.75,7.695,4.3325
4/14/1981,363,7.685,4.325
4/15/1981,364.25,7.725,4.35
4/16/1981,366.5,7.8,4.3875
4/20/1981,369,7.895,4.4325
4/21/1981,368,7.865,4.4525
4/22/1981,367,7.805,4.45
4/23/1981,366.25,7.86,4.4175
4/24/1981,363,7.9075,4.3975
4/27/1981,363.2,7.933,4.4025
4/28/1981,359.45,7.843,4.324
4/29/1981,362.25,7.841,4.336
4/30/1981,366.2,7.967,4.4115
5/1/1981,368.75,8.01,4.4475
5/4/1981,363.75,7.8275,4.3575
5/5/1981,361.75,7.805,4.32
5/6/1981,363.25,7.875,4.355
5/7/1981,365.25,7.8725,4.3375
5/8/1981,363.75,7.875,4.28
5/11/1981,358.75,7.705,4.2375
5/12/1981,350.25,7.6025,4.1425
5/13/1981,351.25,7.6075,4.1475
5/14/1981,354.75,7.665,4.1525
5/15/1981,353.25,7.5975,4.175
5/18/1981,356,7.6775,4.19
5/19/1981,353.75,7.655,4.14
5/20/1981,355.75,7.7475,4.1225
5/21/1981,346.5,7.5625,4.0475
5/22/1981,345,7.545,4.025
5/26/1981,346,7.5525,4.06
5/27/1981,347.5,7.625,4.12
5/28/1981,348.25,7.6475,4.1075
5/29/1981,351.75,7.6475,4.1225
6/1/1981,349.25,7.53,4.04
6/2/1981,346.5,7.48,4.0175
6/3/1981,342.5,7.3225,4.0025
6/4/1981,340.25,7.3025,4.04
6/5/1981,339.75,7.2825,4.0825
6/8/1981,341.25,7.2575,4.045
6/9/1981,344.75,7.295,4.07
6/10/1981,350.25,7.3775,4.1375
6/11/1981,345.25,7.245,4.0625
6/12/1981,347.5,7.41,4.0725
6/15/1981,350.75,7.4075,4.0825
6/16/1981,348,7.355,4.045
6/17/1981,344.75,7.25,4.0275
6/18/1981,342.75,7.205,3.9925
6/19/1981,343.75,7.2025,3.9625
6/22/1981,341.75,7.135,3.925
6/23/1981,341,7.1225,3.88
6/24/1981,338.5,7.07,3.8375
6/25/1981,334.15,6.9305,3.793
6/26/1981,331.55,6.878,3.8135
6/29/1981,328.55,6.859,3.775
6/30/1981,332.2,6.957,3.858
7/1/1981,342.75,7.1225,3.9875
7/2/1981,345.5,7.12,3.985
7/6/1981,355.5,7.37,4.1
7/7/1981,353.25,7.32,4.0925
7/8/1981,354.75,7.4525,4.215
7/9/1981,352.75,7.405,4.105
7/10/1981,357,7.575,4.1
7/13/1981,366.25,7.6325,4.0375
7/14/1981,357,7.42,3.995
7/15/1981,351.75,7.36,4.005
7/16/1981,351,7.455,4.0175
7/17/1981,348.75,7.405,4.0375
7/20/1981,338.75,7.195,3.98
7/21/1981,338.75,7.2075,4.03
7/22/1981,342.25,7.2925,4.0675
7/23/1981,342.25,7.27,4.105
7/24/1981,341.75,7.3525,4.12
7/27/1981,337.25,7.26,4.105
7/28/1981,338.75,7.391,4.135
7/29/1981,336.75,7.31,4.105
7/30/1981,335.25,7.279,4.065
7/31/1981,338.5,7.3845,4.075
8/3/1981,334.5,7.2075,4.0475
8/4/1981,332.5,7.185,4.0675
8/5/1981,327.75,7.1525,4.025
8/6/1981,328.75,7.21,4.045
8/7/1981,326.5,7.19,4.07
8/10/1981,319.75,7.055,3.9675
8/11/1981,319.25,7.0725,3.99
8/12/1981,320.25,7.085,4.03
8/13/1981,310.25,6.855,3.995
8/14/1981,308.5,6.905,4.0775
8/17/1981,313,6.9,4.0575
8/18/1981,309.25,6.8625,4.04
8/19/1981,311.75,6.945,4.0425
8/20/1981,310.75,6.89,3.9725
8/21/1981,303.75,6.8,3.9725
8/24/1981,297.5,6.6525,3.87
8/25/1981,291,6.615,3.8825
8/26/1981,295.45,6.6745,3.9805
8/27/1981,292.25,6.659,3.9965
8/28/1981,297.45,6.702,4.073
8/31/1981,303.85,6.703,4.1075
9/1/1981,306.25,6.7225,4.235
9/2/1981,306,6.7475,4.215
9/3/1981,309.25,6.8525,4.2775
9/4/1981,303.75,6.7725,4.245
9/8/1981,297,6.665,4.2
9/9/1981,296.25,6.675,4.23
9/10/1981,297.25,6.645,4.2575
9/11/1981,293.25,6.615,4.2475
9/14/1981,296.75,6.71,4.3175
9/15/1981,299,6.78,4.2975
9/16/1981,297.25,6.735,4.275
9/17/1981,296.25,6.72,4.235
9/18/1981,293,6.6375,4.2475
9/21/1981,290,6.6075,4.2875
9/22/1981,290.75,6.6075,4.3175
9/23/1981,288.75,6.555,4.2875
9/24/1981,289.5,6.545,4.2775
9/25/1981,287,6.465,4.2425
9/28/1981,285.5,6.435,4.2575
9/29/1981,288.5,6.465,4.2775
9/30/1981,288,6.48,4.2475
10/1/1981,286.5,6.455,4.225
10/2/1981,288.5,6.495,4.2625
10/5/1981,294.75,6.6475,4.2775
10/6/1981,297.25,6.6825,4.295
10/7/1981,294.5,6.675,4.29
10/8/1981,291.75,6.62,4.2875
10/9/1981,291.75,6.645,4.28
10/12/1981,295.5,6.685,4.3675
10/13/1981,298.5,6.7475,4.41
10/14/1981,297,6.7175,4.3825
10/15/1981,293.5,6.6375,4.3275
10/16/1981,290.75,6.56,4.315
10/19/1981,291.25,6.5625,4.315
10/20/1981,288.25,6.5,4.27
10/21/1981,288.5,6.525,4.3075
10/22/1981,287,6.4875,4.3
10/23/1981,287.25,6.5,4.3775
10/26/1981,285,6.435,4.3725
10/27/1981,285.25,6.461,4.3775
10/28/1981,287.25,6.514,4.3575
10/29/1981,288,6.5995,4.3575
10/30/1981,287.5,6.675,4.3925
11/2/1981,288.75,6.77,4.4175
11/3/1981,287.5,6.7525,4.385
11/4/1981,286.5,6.7375,4.36
11/5/1981,286.25,6.7425,4.38
11/6/1981,284,6.69,4.3875
11/9/1981,283.5,6.6725,4.3475
11/10/1981,280.75,6.5225,4.3025
11/11/1981,280,6.5525,4.3125
11/12/1981,281.5,6.5675,4.3575
11/13/1981,278.5,6.5075,4.34
11/16/1981,276.25,6.4575,4.3675
11/17/1981,274.25,6.4275,4.3075
11/18/1981,273.25,6.425,4.235
11/19/1981,274.75,6.485,4.21
11/20/1981,275.25,6.51,4.1725
11/23/1981,272.5,6.405,4.135
11/24/1981,269.45,6.37,4.134
11/25/1981,272.95,6.405,4.2135
11/27/1981,274.5,6.4325,4.315
11/30/1981,276.45,6.465,4.349
12/1/1981,284.75,6.555,4.3875
12/2/1981,283.5,6.53,4.385
12/3/1981,283.75,6.5625,4.4075
12/4/1981,285,6.655,4.375
12/7/1981,277.5,6.51,4.215
12/8/1981,273.25,6.305,4.1175
12/9/1981,273.5,6.355,4.1275
12/10/1981,269.5,6.29,4.12
12/11/1981,272.5,6.3975,4.1375
12/14/1981,266.75,6.3125,4.015
12/15/1981,263,6.2325,3.955
12/16/1981,266.5,6.195,3.9825
12/17/1981,269.75,6.21,4.015
12/18/1981,266.5,6.18,3.925
12/21/1981,265.75,6.0675,3.8275
12/22/1981,266.25,6.0975,3.835
12/23/1981,264.25,6.085,3.7625
12/24/1981,268.25,6.145,3.795
12/28/1981,275.5,6.246,3.9325
12/29/1981,271,6.206,3.91
12/30/1981,270.75,6.231,3.9075
12/31/1981,270.5,6.231,3.915
1/4/1982,272.25,6.3,3.9075
1/5/1982,272.75,6.3,3.91
1/6/1982,276.25,6.38,4.015
1/7/1982,276.25,6.4025,4.0025
1/8/1982,274.75,6.38,4.02
1/11/1982,273,6.345,3.94
1/12/1982,271.5,6.355,3.895
1/13/1982,271.25,6.395,3.885
1/14/1982,271.5,6.4675,3.8975
1/15/1982,272.5,6.465,3.94
1/18/1982,273,6.4875,3.915
1/19/1982,269.75,6.3825,3.8275
1/20/1982,270.5,6.4175,3.85
1/21/1982,272.25,6.4275,3.8175
1/22/1982,272.5,6.4325,3.7875
1/25/1982,270.75,6.3975,3.7325
1/26/1982,272,6.475,3.735
1/27/1982,275,6.565,3.7925
1/28/1982,272.75,6.51,3.75
1/29/1982,274,6.5675,3.77
2/1/1982,277.25,6.61,3.81
2/2/1982,275.5,6.525,3.815
2/3/1982,274.75,6.475,3.7825
2/4/1982,274.5,6.505,3.7175
2/5/1982,273,6.4675,3.705
2/8/1982,271.25,6.38,3.6675
2/9/1982,269.25,6.31,3.655
2/10/1982,271.25,6.3225,3.685
2/11/1982,271.25,6.29,3.6975
2/12/1982,270,6.255,3.665
2/16/1982,268.25,6.235,3.6225
2/17/1982,266.75,6.2125,3.64
2/18/1982,266.25,6.2025,3.6175
2/19/1982,263.25,6.1675,3.59
2/22/1982,263.5,6.1225,3.5525
2/23/1982,263.65,6.1645,3.525
2/24/1982,265.15,6.1535,3.54
2/25/1982,264.85,6.212,3.5725
2/26/1982,267.35,6.297,3.646
3/1/1982,271.25,6.35,3.7075
3/2/1982,272.5,6.345,3.745
3/3/1982,272.75,6.21,3.6925
3/4/1982,272.25,6.2275,3.69
3/5/1982,270.75,6.185,3.635
3/8/1982,268.25,6.1125,3.595
3/9/1982,267,6.145,3.6
3/10/1982,268.5,6.18,3.5825
3/11/1982,270,6.165,3.5175
3/12/1982,266.75,6.0925,3.465
3/15/1982,267.5,6.275,3.5275
3/16/1982,267.25,6.1825,3.5325
3/17/1982,269.25,6.27,3.5775
3/18/1982,271.25,6.315,3.5975
3/19/1982,271.5,6.32,3.625
3/22/1982,272.25,6.375,3.7
3/23/1982,270.5,6.36,3.7225
3/24/1982,272,6.41,3.705
3/25/1982,271.75,6.365,3.6625
3/26/1982,272,6.3125,3.61
3/29/1982,274,6.34,3.65
3/30/1982,274.25,6.3325,3.685
3/31/1982,274.25,6.4,3.7025
4/1/1982,274.5,6.435,3.6475
4/2/1982,275.75,6.48,3.6625
4/5/1982,279.25,6.6,3.72
4/6/1982,280.75,6.585,3.7075
4/7/1982,278.5,6.51,3.655
4/8/1982,280.25,6.595,3.655
4/12/1982,280.25,6.57,3.6375
4/13/1982,280.5,6.5225,3.675
4/14/1982,280,6.5175,3.7275
4/15/1982,280,6.4925,3.7875
4/16/1982,279.75,6.475,3.7725
4/19/1982,278.5,6.465,3.7725
4/20/1982,279.75,6.53,3.805
4/21/1982,278.5,6.5225,3.775
4/22/1982,276.75,6.5025,3.7325
4/23/1982,278.5,6.63,3.7675
4/26/1982,278.5,6.595,3.7325
4/27/1982,278.7,6.5395,3.715
4/28/1982,279.85,6.5825,3.7165
4/29/1982,282.15,6.7,3.7485
4/30/1982,284.2,6.6295,3.712
5/3/1982,283.5,6.6625,3.7275
5/4/1982,281.25,6.6725,3.7525
5/5/1982,282,6.6625,3.69
5/6/1982,281.25,6.6025,3.6375
5/7/1982,281.5,6.6325,3.585
5/10/1982,279.5,6.6375,3.6175
5/11/1982,280,6.7125,3.615
5/12/1982,279.5,6.725,3.585
5/13/1982,277.75,6.635,3.58
5/14/1982,278.25,6.695,3.6125
5/17/1982,277.75,6.68,3.62
5/18/1982,278,6.705,3.6425
5/19/1982,279,6.7175,3.66
5/20/1982,281.25,6.7225,3.6575
5/21/1982,281.25,6.72,3.6025
5/24/1982,279.5,6.6325,3.5975
5/25/1982,275.75,6.56,3.5525
5/26/1982,276.75,6.54,3.585
5/27/1982,275.5,6.435,3.545
5/28/1982,275,6.3575,3.515
6/1/1982,270.75,6.2225,3.4775
6/2/1982,271.25,6.2875,3.4725
6/3/1982,271.5,6.2325,3.4625
6/4/1982,270.5,6.2425,3.42
6/7/1982,274.25,6.3525,3.4825
6/8/1982,273.25,6.3225,3.4425
6/9/1982,274.25,6.305,3.435
6/10/1982,275.75,6.325,3.435
6/11/1982,277.5,6.455,3.5025
6/14/1982,274.25,6.2975,3.4675
6/15/1982,274.5,6.33,3.4675
6/16/1982,274,6.34,3.4175
6/17/1982,274.25,6.2375,3.3775
6/18/1982,274,6.2425,3.35
6/21/1982,274,6.3125,3.3875
6/22/1982,275.5,6.365,3.415
6/23/1982,274.5,6.36,3.4
6/24/1982,273,6.3225,3.42
6/25/1982,271.25,6.2805,3.483
6/28/1982,268,6.221,3.474
6/29/1982,267.45,6.227,3.5085
6/30/1982,265.35,6.1505,3.526
7/1/1982,265.25,6.1925,3.6425
7/2/1982,264.5,6.1125,3.62
7/6/1982,261.75,6.055,3.515
7/7/1982,261,6.09,3.4225
7/8/1982,262.5,6.1675,3.45
7/9/1982,263.25,6.185,3.4375
7/12/1982,263,6.1925,3.4275
7/13/1982,263.75,6.285,3.4575
7/14/1982,264.25,6.2425,3.4925
7/15/1982,264.5,6.245,3.5075
7/16/1982,264.75,6.2375,3.5375
7/19/1982,262.5,6.1525,3.5025
7/20/1982,261.25,6.1725,3.5125
7/21/1982,261.25,6.2125,3.52
7/22/1982,258.75,6.1825,3.5025
7/23/1982,256.75,6.1875,3.5125
7/26/1982,252.75,6.15,3.515
7/27/1982,251,6.1585,3.5325
7/28/1982,246.75,6.0515,3.4525
7/29/1982,246.25,6.0355,3.4425
7/30/1982,245.75,6.016,3.4275
8/2/1982,247.75,6.0775,3.4625
8/3/1982,248.75,6.0525,3.4625
8/4/1982,249.5,6.0475,3.49
8/5/1982,246,5.9575,3.4725
8/6/1982,242,5.8475,3.435
8/9/1982,239.75,5.7775,3.3725
8/10/1982,237.75,5.7775,3.3575
8/11/1982,235.75,5.7475,3.3725
8/12/1982,225.75,5.5475,3.375
8/13/1982,227.25,5.57,3.405
8/16/1982,222,5.465,3.3375
8/17/1982,220.75,5.5175,3.3825
8/18/1982,225.25,5.615,3.45
8/19/1982,223,5.5825,3.4325
8/20/1982,225.5,5.63,3.405
8/23/1982,229.25,5.695,3.4325
8/24/1982,230.75,5.7125,3.4425
8/25/1982,234.25,5.74,3.4975
8/26/1982,230.45,5.676,3.505
8/27/1982,227.9,5.606,3.525
8/30/1982,226.55,5.541,3.5195
8/31/1982,228.9,5.5835,3.518
9/1/1982,229.5,5.625,3.605
9/2/1982,231.75,5.6475,3.6225
9/3/1982,230.25,5.565,3.575
9/7/1982,224,5.4425,3.5025
9/8/1982,222.5,5.4475,3.5075
9/9/1982,221.5,5.455,3.5175
9/10/1982,219.25,5.4375,3.465
9/13/1982,224.75,5.5425,3.495
9/14/1982,226.5,5.52,3.4975
9/15/1982,225.75,5.565,3.455
9/16/1982,224.25,5.635,3.4175
9/17/1982,221.25,5.5375,3.3325
9/20/1982,222.25,5.49,3.3175
9/21/1982,221.5,5.485,3.33
9/22/1982,219.5,5.435,3.3175
9/23/1982,222,5.4125,3.355
9/24/1982,225.5,5.405,3.3975
9/27/1982,226.5,5.41,3.3475
9/28/1982,224.5,5.3725,3.2825
9/29/1982,223.75,5.3925,3.2125
9/30/1982,222,5.3425,3.1975
